src,name,group,install,ti_died,days_in_field_at_death,ti_before,st_at_death,prior_episodes,posts_after_death,last_post,id
dark,72386970,Stevens Park MHC,2025-11-15,2025-11-30,15,159,10237,0,1,2025-11-30,773791f0-ad43-11f0-98a7-c3bc57f9afe3
dark,79462782,Estancia MHP-CUST,2026-05-11,2026-06-02,22,256,16048,0,2,2026-06-02,d4f6ea60-47f4-11f1-969c-6109d9dfb138
dark,77053306,Estancia MHP-CUST,2026-05-11,2026-06-02,22,256,16048,1,5,2026-06-02,7fc22350-3dc0-11f0-8e55-b138a1c03c8e
dark,75374510,Kay Lou-Cust,2026-06-27,2026-07-23,26,296,16131,0,19,2026-07-23,db887e50-6c13-11f1-9333-3b2cfe68422f
dark,79466189,Alta Vista MHC-CUST,2026-05-08,2026-06-06,29,219,16048,0,2,2026-06-06,0c76d4f0-47f5-11f1-969c-6109d9dfb138
dark,65831466,Brown's MHP-CUST,2026-03-30,2026-04-30,31,260,15154,0,60,2026-06-19,12094ed0-bda8-11ef-8f43-73c96c0de66f
dark,79463194,Paola MHC,2026-04-22,2026-06-02,41,272,16048,3,2,2026-06-02,f041e170-39d6-11f1-b198-172a4a9f25c9
dark,79461156,Paola MHC,2026-04-21,2026-06-02,42,272,16048,1,25,2026-06-09,ff7924f0-39d6-11f1-b198-172a4a9f25c9
dark,72388513,Carolina Springs MHP-CUST,2026-04-07,2026-06-01,55,267,16048,4,2,2026-06-01,9445c530-9a35-11f0-b5af-5dfa9891b485
dark,72718838,Big Country Mobile Home & RV Park-Cust,2026-05-14,2026-07-18,64,296,16130,1,20,2026-07-18,dd0230d0-0c3e-11f1-8768-5551e7a34f27
dark,65825336,Minot Gardens MHC-Cust,2026-05-11,2026-07-19,69,260,16185,1,21,2026-08-18,ccdd3e90-e66d-11ef-bcd4-5bcca9a9134f
dark,72716964,Azulejo,2025-12-31,2026-03-11,70,209,362,1,101,2026-03-29,13ed4600-d7a8-11f0-b691-d965a62fa4fa
dark,75369908,Estancia MHP-CUST,2026-03-19,2026-06-01,74,256,16048,3,2,2026-06-01,10510c30-06aa-11f1-a3d9-c99c67c82bc1
dark,75373587,Estancia MHP-CUST,2026-03-19,2026-06-01,74,256,16048,3,2,2026-06-01,e61ab830-06a4-11f1-a3d9-c99c67c82bc1
live,75365971,Noble Estates MHC-Cust,2026-06-16,2026-09-06,82,296,16185,0,alive,09/13 02:31,e7a13a10-5a07-11f1-b1bb-f3574cce671d
dark,65828694,Fair Lane MHC,2026-04-23,2026-07-15,83,302,16185,4,52,2026-08-09,c7ace580-bdb2-11ef-8f43-73c96c0de66f
dark,75374601,Lake Charles Duplexes,2026-05-15,2026-08-09,86,296,16131,0,14,2026-08-09,261593d0-3aa1-11f1-b198-172a4a9f25c9
live,72716360,Virginia Beach HOA - Cust,2026-06-14,2026-09-13,91,296,16193,1,alive,09/13 08:01,9592ae00-d4c1-11f0-b691-d965a62fa4fa
dark,72381278,La Comunidad MHC-CUST,2025-10-22,2026-01-22,92,159,10322,0,4,2026-01-25,e3b00f20-a941-11f0-98a7-c3bc57f9afe3
dark,72384934,Ponderosa MHC,2026-05-05,2026-08-12,99,296,16185,1,4,2026-08-25,9bb6ffc0-8435-11f0-8b4a-0d0197d44616
live,65830807,Ponderosa MHC,2026-05-05,2026-08-17,104,260,16185,1,alive,09/12 10:55,f8527150-ea3a-11ef-b35e-23eef2ba43da
dark,77052118,Parkway MHC-Cust,2026-04-13,2026-07-30,108,296,16130,1,38,2026-07-30,975f8600-3524-11f0-8e55-b138a1c03c8e
dark,70268238,Parkwood,2025-11-18,2026-03-08,111,181,10322,3,1,2026-03-08,d9f50ff0-5c0a-11f0-9fcd-87e94e720126
dark,72387804,La Comunidad MHC-CUST,2025-10-27,2026-02-15,111,159,11354,0,1,2026-02-15,faae2620-ad3e-11f0-98a7-c3bc57f9afe3
live,79462923,Virginia Beach HOA - Cust,2026-05-22,2026-09-13,114,391,17078,2,alive,09/13 10:37,b7ccad80-4d76-11f1-b1bb-f3574cce671d
dark,77059642,Coleman Village MHC-CUST,2026-02-20,2026-06-29,129,296,16131,14,2,2026-06-30,924ce000-666f-11f0-8658-7f4e94e41769
dark,72723499,Roosevelt MHC,2026-02-17,2026-06-27,130,296,16131,2,55,2026-06-27,446e1810-0c0d-11f1-a3d9-c99c67c82bc1
dark,72384033,Stevens Park MHC,2025-11-15,2026-03-30,135,133,10292,1,1,2026-03-30,797e4da0-ad43-11f0-98a7-c3bc57f9afe3
dark,72382219,Stafford MHC-CUST,2025-09-09,2026-02-03,147,159,10322,0,4,2026-02-03,562c05a0-8385-11f0-8b4a-0d0197d44616
dark,75361301,Roosevelt MHC,2026-02-19,2026-07-19,150,314,16185,1,6,2026-07-19,0c816ab0-0c49-11f1-8768-5551e7a34f27
dark,77062034,Shady Grove,2025-08-21,2026-01-25,157,159,10322,2,4,2026-01-25,920fce90-3dc0-11f0-8e55-b138a1c03c8e
dark,72721766,Eastwood Hills MHC-CUST,2025-12-18,2026-06-01,165,272,16048,2,4,2026-06-01,b583ee10-c6c3-11f0-9842-6d029661c338
dark,75362028,Cactus Flower,2026-01-28,2026-07-14,167,296,16131,1,2,2026-07-15,cf589bc0-f651-11f0-b153-63024d3301e1
live,70269335,Carolina Springs MHP-CUST,2026-03-27,2026-09-09,167,209,362,1,alive,09/13 07:41,7363e670-9fd6-11f0-b5af-5dfa9891b485
dark,70266315,Rusk MHC,2025-10-17,2026-04-07,173,209,362,1,46,2026-04-19,2addfc60-a959-11f0-98a7-c3bc57f9afe3
dark,75374122,CJ,2026-02-20,2026-08-13,174,344,17037,3,5,2026-08-13,480f4df0-0e6e-11f1-85e5-65eb60735c3d
